id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
86809,10/02/2026 00:10,0.359,90,9.67,2.1,6.02,145,Sch2,172.16.14.1,7,10
86810,10/02/2026 00:10,0.293,94,10.77,2.1,8.28,150,Sch1,172.16.15.1,22,17
86811,10/02/2026 00:10,0.408,118,9.98,2.3,8.12,155,Sch1,172.16.15.1,20,15
86812,10/02/2026 00:10,0.368,94,9.79,2,6.87,145,Sch1,172.16.14.1,7,11
86813,10/02/2026 00:10,0.365,95,10.59,2.1,7.63,140,Sch2,172.16.14.1,3,10
86814,10/02/2026 00:10,0.289,95,10.77,2.2,6.85,150,Sch2,172.16.15.1,8,18
86815,10/02/2026 00:10,0.393,94,10.62,2.2,6.43,140,Sch1,172.16.14.1,3,11
86816,10/02/2026 00:10,0.411,121,11.55,2.5,9.25,155,Sch2,172.16.15.1,-2,16
86817,10/02/2026 00:11,0.294,94,10.74,2.1,8.38,150,Sch1,172.16.15.1,8,19
86818,10/02/2026 00:11,0.306,87,9.64,2,5.87,145,Sch2,172.16.14.1,3,12
86819,10/02/2026 00:11,0.406,119,9.96,2.3,8.1,155,Sch1,172.16.15.1,-2,17
86820,10/02/2026 00:11,0.38,94,9.74,2,7.07,145,Sch1,172.16.14.1,3,13
86821,10/02/2026 00:11,0.371,95,10.59,2.1,7.49,140,Sch2,172.16.14.1,11,12
86822,10/02/2026 00:11,0.287,95,10.79,2.2,6.81,150,Sch2,172.16.15.1,7,20
86823,10/02/2026 00:11,0.379,94,10.55,2.2,6.36,140,Sch1,172.16.14.1,11,13
86824,10/02/2026 00:11,0.387,119,11.6,2.4,9.42,155,Sch2,172.16.15.1,22,18
86825,10/02/2026 00:11,0.285,94,10.77,2.2,8.38,150,Sch1,172.16.15.1,7,21
86826,10/02/2026 00:11,0.323,90,9.72,2.1,5.91,145,Sch2,172.16.14.1,3,14
86827,10/02/2026 00:11,0.413,120,9.96,2.3,8.08,155,Sch1,172.16.15.1,22,19
86828,10/02/2026 00:11,0.36,91,9.76,2,7,145,Sch1,172.16.14.1,3,15
86829,10/02/2026 00:11,0.361,94,10.62,2.2,7.68,140,Sch2,172.16.14.1,6,14
86830,10/02/2026 00:11,0.304,95,10.77,2.3,6.89,150,Sch2,172.16.15.1,3,22
86831,10/02/2026 00:11,0.372,118,11.57,2.5,9.51,155,Sch2,172.16.15.1,8,20
86832,10/02/2026 00:11,0.375,93,10.62,2.2,6.44,140,Sch1,172.16.14.1,6,15
86833,10/02/2026 00:11,0.305,94,10.74,2.1,8.32,150,Sch1,172.16.15.1,3,23
86834,10/02/2026 00:11,0.332,88,9.67,2.1,5.85,145,Sch2,172.16.14.1,3,16
86835,10/02/2026 00:11,0.442,121,9.98,2.3,8.13,155,Sch1,172.16.15.1,8,21
86836,10/02/2026 00:11,0.329,92,9.79,1.9,7.09,145,Sch1,172.16.14.1,3,17
86837,10/02/2026 00:11,0.365,95,10.59,2.1,7.41,140,Sch2,172.16.14.1,17,16
86838,10/02/2026 00:11,0.3,95,10.77,2.2,6.63,150,Sch2,172.16.15.1,11,24
86839,10/02/2026 00:11,0.423,121,11.57,2.5,9.36,155,Sch2,172.16.15.1,7,22
86840,10/02/2026 00:11,0.387,94,10.62,2.3,6.51,140,Sch1,172.16.14.1,17,17
86841,10/02/2026 00:11,0.319,87,9.64,2.1,5.9,145,Sch2,172.16.14.1,3,18
86842,10/02/2026 00:11,0.294,94,10.79,2.2,8.42,150,Sch1,172.16.15.1,11,25
86843,10/02/2026 00:11,0.402,120,10.03,2.4,8.15,155,Sch1,172.16.15.1,7,23
86844,10/02/2026 00:11,0.355,91,9.74,2,7.07,145,Sch1,172.16.14.1,3,19
86845,10/02/2026 00:11,0.369,95,10.67,2.3,7.7,140,Sch2,172.16.14.1,9,18
86846,10/02/2026 00:11,0.28,95,10.79,2.3,6.86,150,Sch2,172.16.15.1,6,26
86847,10/02/2026 00:11,0.377,94,10.57,2.2,6.46,140,Sch1,172.16.14.1,9,19
86848,10/02/2026 00:11,0.391,121,11.57,2.6,9.42,155,Sch2,172.16.15.1,3,24
86849,10/02/2026 00:11,0.323,87,9.67,2,5.89,145,Sch2,172.16.14.1,9,20
86850,10/02/2026 00:11,0.288,94,10.84,2.1,8.31,150,Sch1,172.16.15.1,6,27
86851,10/02/2026 00:11,0.409,117,9.98,2.3,8.12,155,Sch1,172.16.15.1,3,25
86852,10/02/2026 00:11,0.356,93,9.72,2,7.07,145,Sch1,172.16.14.1,9,21
86853,10/02/2026 00:11,0.296,95,10.77,2.3,7.03,150,Sch2,172.16.15.1,17,28
86854,10/02/2026 00:11,0.416,118,11.55,2.5,9.45,155,Sch2,172.16.15.1,11,26
86855,10/02/2026 00:11,0.337,95,10.64,2.1,7.5,140,Sch2,172.16.14.1,14,20
86856,10/02/2026 00:11,0.318,89,9.67,2.1,5.87,145,Sch2,172.16.14.1,9,22
86857,10/02/2026 00:11,0.288,94,10.81,2.1,8.33,150,Sch1,172.16.15.1,17,29
86858,10/02/2026 00:11,0.39,94,10.64,2.3,6.49,140,Sch1,172.16.14.1,14,21
86859,10/02/2026 00:11,0.38,118,9.96,2.3,8.01,155,Sch1,172.16.15.1,11,27
86860,10/02/2026 00:12,0.36,89,9.74,2,7.02,145,Sch1,172.16.14.1,14,23
86861,10/02/2026 00:12,0.282,94,10.79,2.2,6.93,150,Sch2,172.16.15.1,9,30
86862,10/02/2026 00:12,0.427,120,11.57,2.5,9.31,155,Sch2,172.16.15.1,6,28
86863,10/02/2026 00:12,0.294,94,10.77,2.1,8.43,150,Sch1,172.16.15.1,9,31
86864,10/02/2026 00:12,0.378,120,10.01,2.3,8.12,155,Sch1,172.16.15.1,6,29
86865,10/02/2026 00:12,0.377,88,9.67,2.3,6.04,145,Sch2,172.16.14.1,-1,24
86866,10/02/2026 00:12,0.36,94,10.57,2.1,7.26,140,Sch2,172.16.14.1,-1,22
86867,10/02/2026 00:12,0.283,94,10.74,2.3,6.97,150,Sch2,172.16.15.1,14,32
86868,10/02/2026 00:12,0.384,94,10.57,2.2,6.57,140,Sch1,172.16.14.1,-1,23
86869,10/02/2026 00:12,0.365,93,9.76,2,7.03,145,Sch1,172.16.14.1,-1,25
86870,10/02/2026 00:12,0.41,121,11.52,2.6,9.32,155,Sch2,172.16.15.1,17,30
86871,10/02/2026 00:12,0.323,94,10.79,2.2,8.34,150,Sch1,172.16.15.1,14,33
86872,10/02/2026 00:12,0.375,118,9.96,2.4,8.2,155,Sch1,172.16.15.1,17,31
86873,10/02/2026 00:12,0.378,95,10.64,2.2,7.43,140,Sch2,172.16.14.1,13,24
86874,10/02/2026 00:12,0.34,88,9.64,2.3,6.04,145,Sch2,172.16.14.1,-1,26
86875,10/02/2026 00:12,0.403,94,10.62,2.2,6.46,140,Sch1,172.16.14.1,13,25
86876,10/02/2026 00:12,0.269,94,10.74,2.3,6.97,150,Sch2,172.16.15.1,-1,34
86877,10/02/2026 00:12,0.422,121,11.55,2.5,9.45,155,Sch2,172.16.15.1,9,32
86878,10/02/2026 00:12,0.363,90,9.74,2,7.09,145,Sch1,172.16.14.1,13,27
86879,10/02/2026 00:12,0.296,94,10.72,2.1,8.34,150,Sch1,172.16.15.1,-1,35
86880,10/02/2026 00:12,0.389,119,9.96,2.4,8.15,155,Sch1,172.16.15.1,9,33
86881,10/02/2026 00:12,0.392,95,10.57,2.3,7.64,140,Sch2,172.16.14.1,23,26
86882,10/02/2026 00:12,0.313,87,9.67,2.1,5.88,145,Sch2,172.16.14.1,13,28
86883,10/02/2026 00:12,0.394,94,10.57,2.2,6.51,140,Sch1,172.16.14.1,23,27
86884,10/02/2026 00:12,0.383,93,9.72,2,7.04,145,Sch1,172.16.14.1,23,29
86885,10/02/2026 00:12,0.403,120,11.52,2.5,9.43,155,Sch2,172.16.15.1,14,34
86886,10/02/2026 00:12,0.309,95,10.81,2.2,6.82,150,Sch2,172.16.15.1,13,36
86887,10/02/2026 00:12,0.407,119,9.98,2.3,8.08,155,Sch1,172.16.15.1,14,35
86888,10/02/2026 00:12,0.399,94,10.59,2.2,7.63,140,Sch2,172.16.14.1,1,28
86889,10/02/2026 00:12,0.28,94,10.81,2.2,8.43,150,Sch1,172.16.15.1,13,37
86890,10/02/2026 00:12,0.315,88,9.67,2.1,5.97,145,Sch2,172.16.14.1,1,30
86891,10/02/2026 00:12,0.385,94,10.62,2.2,6.53,140,Sch1,172.16.14.1,1,29
86892,10/02/2026 00:12,0.354,93,9.79,2,7.18,145,Sch1,172.16.14.1,1,31
86893,10/02/2026 00:12,0.318,95,10.77,2.2,6.7,150,Sch2,172.16.15.1,23,38
86894,10/02/2026 00:12,0.407,122,11.55,2.6,9.32,155,Sch2,172.16.15.1,-1,36
86895,10/02/2026 00:12,0.376,95,10.57,2.3,7.77,140,Sch2,172.16.14.1,16,30
86896,10/02/2026 00:12,0.294,94,10.77,2.1,8.34,150,Sch1,172.16.15.1,23,39
86897,10/02/2026 00:12,0.44,120,9.96,2.4,8.05,155,Sch1,172.16.15.1,-1,37
86898,10/02/2026 00:12,0.32,87,9.67,2.1,5.98,145,Sch2,172.16.14.1,16,32
86899,10/02/2026 00:12,0.404,93,10.64,2.3,6.46,140,Sch1,172.16.14.1,16,31
86900,10/02/2026 00:13,0.357,93,9.72,2,7.1,145,Sch1,172.16.14.1,16,33
86901,10/02/2026 00:13,0.294,95,10.77,2.3,6.9,150,Sch2,172.16.15.1,1,40
86902,10/02/2026 00:13,0.43,120,11.55,2.5,9.5,155,Sch2,172.16.15.1,13,38
86903,10/02/2026 00:13,0.289,94,10.84,2.2,8.43,150,Sch1,172.16.15.1,1,41
86904,10/02/2026 00:13,0.384,119,9.94,2.4,8.18,155,Sch1,172.16.15.1,13,39
86905,10/02/2026 00:13,0.368,88,9.67,2.2,6.16,145,Sch2,172.16.14.1,16,34
86906,10/02/2026 00:13,0.374,93,9.76,2,7.09,145,Sch1,172.16.14.1,5,35
86907,10/02/2026 00:13,0.298,95,10.72,2.3,7.04,150,Sch2,172.16.15.1,16,42
86908,10/02/2026 00:13,0.379,121,11.55,2.5,9.4,155,Sch2,172.16.15.1,23,40
86909,10/02/2026 00:13,0.296,94,10.72,2.1,8.39,150,Sch1,172.16.15.1,16,43
86910,10/02/2026 00:13,0.392,94,10.59,2.2,7.58,140,Sch2,172.16.14.1,5,32
86911,10/02/2026 00:13,0.418,119,10.03,2.3,8,155,Sch1,172.16.15.1,23,41
86912,10/02/2026 00:13,0.375,94,10.59,2.3,6.44,140,Sch1,172.16.14.1,5,33
86913,10/02/2026 00:13,0.293,94,10.72,2.2,6.97,150,Sch2,172.16.15.1,5,44
86914,10/02/2026 00:13,0.383,122,11.57,2.6,9.37,155,Sch2,172.16.15.1,1,42
86915,10/02/2026 00:13,0.303,94,10.67,2.2,8.35,150,Sch1,172.16.15.1,5,45
86916,10/02/2026 00:13,0.41,120,9.94,2.3,8.17,155,Sch1,172.16.15.1,1,43
86917,10/02/2026 00:13,0.333,88,9.64,2.2,6.1,145,Sch2,172.16.14.1,5,36
86918,10/02/2026 00:13,0.334,89,9.76,2,7.01,145,Sch1,172.16.14.1,5,37
86919,10/02/2026 00:13,0.404,120,11.57,2.5,9.35,155,Sch2,172.16.15.1,16,44
86920,10/02/2026 00:13,0.414,121,9.98,2.4,8.2,155,Sch1,172.16.15.1,16,45
86921,10/02/2026 00:13,0.289,95,10.79,2.3,6.87,150,Sch2,172.16.15.1,0,46
86922,10/02/2026 00:13,0.309,94,10.79,2.1,8.39,150,Sch1,172.16.15.1,0,47
86923,10/02/2026 00:13,0.397,94,10.62,2.3,7.69,140,Sch2,172.16.14.1,0,34
86924,10/02/2026 00:14,0.41,94,10.64,2.2,6.52,140,Sch1,172.16.14.1,0,35
86925,10/02/2026 00:14,0.39,118,11.52,2.5,9.59,155,Sch2,172.16.15.1,5,46
86926,10/02/2026 00:14,0.439,121,9.96,2.3,8.09,155,Sch1,172.16.15.1,5,47
86927,10/02/2026 00:14,0.389,95,10.62,2.1,7.46,140,Sch2,172.16.14.1,18,36
86928,10/02/2026 00:14,0.328,88,9.64,2.1,5.93,145,Sch2,172.16.14.1,18,38
86929,10/02/2026 00:14,0.4,94,10.57,2.3,6.51,140,Sch1,172.16.14.1,18,37
86930,10/02/2026 00:14,0.362,94,9.76,2,7.01,145,Sch1,172.16.14.1,18,39
86931,10/02/2026 00:14,0.386,95,10.64,2.2,7.55,140,Sch2,172.16.14.1,21,38
86932,10/02/2026 00:14,0.312,87,9.62,2.1,6.04,145,Sch2,172.16.14.1,21,40
86933,10/02/2026 00:14,0.429,93,10.57,2.3,6.6,140,Sch1,172.16.14.1,21,39
86934,10/02/2026 00:14,0.332,92,9.79,2,7.13,145,Sch1,172.16.14.1,21,41
86935,10/02/2026 00:14,0.28,94,10.72,2.4,6.98,150,Sch2,172.16.15.1,18,48
86936,10/02/2026 00:14,0.303,94,10.74,2.1,8.24,150,Sch1,172.16.15.1,18,49
86937,10/02/2026 00:14,0.309,87,9.59,2.1,5.92,145,Sch2,172.16.14.1,-3,42
86938,10/02/2026 00:14,0.323,92,9.79,2.1,7.2,145,Sch1,172.16.14.1,-3,43
86939,10/02/2026 00:14,0.291,94,10.79,2.2,6.99,150,Sch2,172.16.15.1,21,50
86940,10/02/2026 00:14,0.396,119,11.52,2.5,9.46,155,Sch2,172.16.15.1,0,48
86941,10/02/2026 00:14,0.397,118,9.96,2.3,8.06,155,Sch1,172.16.15.1,0,49
86942,10/02/2026 00:14,0.302,94,10.72,2.2,8.39,150,Sch1,172.16.15.1,21,51
86943,10/02/2026 00:14,0.265,94,10.79,2.3,6.94,150,Sch2,172.16.15.1,-3,52
86944,10/02/2026 00:14,0.399,121,11.55,2.5,9.33,155,Sch2,172.16.15.1,18,50
86945,10/02/2026 00:14,0.288,94,10.77,2.2,8.39,150,Sch1,172.16.15.1,-3,53
86946,10/02/2026 00:14,0.388,94,10.57,2.3,7.71,140,Sch2,172.16.14.1,-3,40
86947,10/02/2026 00:15,0.46,117,9.96,2.3,8,155,Sch1,172.16.15.1,18,51
86948,10/02/2026 00:15,0.424,93,10.59,2.2,6.45,140,Sch1,172.16.14.1,-3,41
86949,10/02/2026 00:15,0.427,120,11.52,2.5,9.36,155,Sch2,172.16.15.1,21,52
86950,10/02/2026 00:15,0.41,118,9.96,2.4,8.18,155,Sch1,172.16.15.1,21,53
86951,10/02/2026 00:15,0.391,95,10.62,2.2,7.51,140,Sch2,172.16.14.1,20,42
86952,10/02/2026 00:15,0.352,90,9.67,2.2,6.09,145,Sch2,172.16.14.1,-3,44
86953,10/02/2026 00:15,0.39,93,10.59,2.2,6.55,140,Sch1,172.16.14.1,20,43
86954,10/02/2026 00:15,0.332,89,9.72,2.1,7.13,145,Sch1,172.16.14.1,-3,45
86955,10/02/2026 00:15,0.319,87,9.64,2.1,5.94,145,Sch2,172.16.14.1,-2,46
86956,10/02/2026 00:15,0.365,91,9.74,2,7.15,145,Sch1,172.16.14.1,-2,47
86957,10/02/2026 00:15,0.293,94,10.77,2.3,6.86,150,Sch2,172.16.15.1,20,54
86958,10/02/2026 00:15,0.374,95,10.59,2.3,7.61,140,Sch2,172.16.14.1,-2,44
86959,10/02/2026 00:15,0.306,94,10.77,2.2,8.3,150,Sch1,172.16.15.1,20,55
86960,10/02/2026 00:15,0.421,94,10.62,2.2,6.36,140,Sch1,172.16.14.1,-2,45
86961,10/02/2026 00:15,0.306,94,10.77,2.2,6.85,150,Sch2,172.16.15.1,-2,56
86962,10/02/2026 00:15,0.434,121,11.6,2.5,9.3,155,Sch2,172.16.15.1,-3,54
86963,10/02/2026 00:15,0.393,95,10.59,2.2,7.78,140,Sch2,172.16.14.1,22,46
86964,10/02/2026 00:15,0.309,94,10.74,2.2,8.44,150,Sch1,172.16.15.1,-2,57
86965,10/02/2026 00:15,0.459,120,10.01,2.4,8.06,155,Sch1,172.16.15.1,-3,55
86966,10/02/2026 00:15,0.328,90,9.67,2.1,6.02,145,Sch2,172.16.14.1,22,48
86967,10/02/2026 00:15,0.376,94,10.62,2.3,6.64,140,Sch1,172.16.14.1,22,47
86968,10/02/2026 00:15,0.359,90,9.76,1.9,7.14,145,Sch1,172.16.14.1,22,49
86969,10/02/2026 00:15,0.395,119,11.55,2.4,9.47,155,Sch2,172.16.15.1,20,56
86970,10/02/2026 00:15,0.418,117,10.03,2.4,8.23,155,Sch1,172.16.15.1,20,57
86971,10/02/2026 00:16,0.334,87,9.62,2.1,6.03,145,Sch2,172.16.14.1,22,50
86972,10/02/2026 00:16,0.35,92,9.72,2,7.15,145,Sch1,172.16.14.1,8,51
86973,10/02/2026 00:16,0.291,95,10.79,2.3,7.01,150,Sch2,172.16.15.1,22,58
86974,10/02/2026 00:16,0.301,94,10.74,2.2,8.35,150,Sch1,172.16.15.1,22,59
86975,10/02/2026 00:16,0.342,95,10.59,2.2,7.53,140,Sch2,172.16.14.1,8,48
86976,10/02/2026 00:16,0.405,94,10.62,2.3,6.55,140,Sch1,172.16.14.1,8,49
86977,10/02/2026 00:16,0.278,95,10.79,2.3,7.04,150,Sch2,172.16.15.1,8,60
86978,10/02/2026 00:16,0.424,119,11.55,2.5,9.27,155,Sch2,172.16.15.1,-2,58
86979,10/02/2026 00:16,0.292,94,10.74,2.2,8.42,150,Sch1,172.16.15.1,8,61
86980,10/02/2026 00:16,0.393,119,9.91,2.4,8.14,155,Sch1,172.16.15.1,-2,59
86981,10/02/2026 00:16,0.324,89,9.62,2.1,6.07,145,Sch2,172.16.14.1,7,52
86982,10/02/2026 00:16,0.416,94,10.62,2.2,7.57,140,Sch2,172.16.14.1,7,50
86983,10/02/2026 00:16,0.389,119,11.5,2.5,9.51,155,Sch2,172.16.15.1,22,60
86984,10/02/2026 00:16,0.358,93,9.81,2.1,7.14,145,Sch1,172.16.14.1,7,53
86985,10/02/2026 00:16,0.381,94,10.57,2.2,6.59,140,Sch1,172.16.14.1,7,51
86986,10/02/2026 00:16,0.44,117,10.01,2.3,8.09,155,Sch1,172.16.15.1,22,61
86987,10/02/2026 00:16,0.328,89,9.62,2.2,6.15,145,Sch2,172.16.14.1,7,54
86988,10/02/2026 00:16,0.277,94,10.77,2.3,6.99,150,Sch2,172.16.15.1,7,62
86989,10/02/2026 00:16,0.366,94,9.76,2,7.14,145,Sch1,172.16.14.1,7,55
86990,10/02/2026 00:16,0.304,94,10.72,2.2,8.39,150,Sch1,172.16.15.1,7,63
86991,10/02/2026 00:16,0.393,121,11.5,2.6,9.49,155,Sch2,172.16.15.1,8,62
86992,10/02/2026 00:17,0.308,94,10.74,2.5,7.16,150,Sch2,172.16.15.1,3,64
86993,10/02/2026 00:17,0.458,121,9.89,2.3,8.08,155,Sch1,172.16.15.1,8,63
86994,10/02/2026 00:17,0.332,94,10.57,2.1,7.58,140,Sch2,172.16.14.1,3,52
86995,10/02/2026 00:17,0.299,94,10.84,2.1,8.27,150,Sch1,172.16.15.1,3,65
86996,10/02/2026 00:17,0.389,93,10.62,2.2,6.48,140,Sch1,172.16.14.1,3,53
86997,10/02/2026 00:17,0.416,120,11.55,2.6,9.42,155,Sch2,172.16.15.1,7,64
86998,10/02/2026 00:17,0.365,94,10.64,2.3,7.76,140,Sch2,172.16.14.1,11,54
86999,10/02/2026 00:17,0.392,87,9.64,2.1,6.04,145,Sch2,172.16.14.1,11,56
87000,10/02/2026 00:17,0.402,121,9.98,2.4,8.22,155,Sch1,172.16.15.1,7,65
87001,10/02/2026 00:17,0.417,94,10.52,2.3,6.61,140,Sch1,172.16.14.1,11,55
87002,10/02/2026 00:17,0.342,90,9.76,2,7.11,145,Sch1,172.16.14.1,11,57
87003,10/02/2026 00:17,0.364,95,10.57,2.3,7.79,140,Sch2,172.16.14.1,6,56
87004,10/02/2026 00:17,0.323,90,9.67,2.1,5.99,145,Sch2,172.16.14.1,6,58
87005,10/02/2026 00:17,0.396,93,10.62,2.3,6.57,140,Sch1,172.16.14.1,6,57
87006,10/02/2026 00:17,0.344,92,9.74,2,7.16,145,Sch1,172.16.14.1,6,59
87007,10/02/2026 00:17,0.306,95,10.79,2.4,7.06,150,Sch2,172.16.15.1,11,66
87008,10/02/2026 00:17,0.3,94,10.77,2.2,8.4,150,Sch1,172.16.15.1,11,67
87009,10/02/2026 00:17,0.379,95,10.59,2.3,7.76,140,Sch2,172.16.14.1,17,58
87010,10/02/2026 00:17,0.346,88,9.62,2.3,6.05,145,Sch2,172.16.14.1,17,60
87011,10/02/2026 00:17,0.397,93,10.55,2.2,6.6,140,Sch1,172.16.14.1,17,59
87012,10/02/2026 00:17,0.345,91,9.72,2,7.16,145,Sch1,172.16.14.1,17,61
87013,10/02/2026 00:17,0.387,121,11.6,2.5,9.45,155,Sch2,172.16.15.1,3,66
87014,10/02/2026 00:17,0.281,94,10.81,2.3,6.92,150,Sch2,172.16.15.1,6,68
87015,10/02/2026 00:17,0.397,120,9.94,2.3,8.06,155,Sch1,172.16.15.1,3,67
87016,10/02/2026 00:17,0.342,87,9.69,2.2,6.15,145,Sch2,172.16.14.1,9,62
87017,10/02/2026 00:17,0.294,94,10.77,2.2,8.36,150,Sch1,172.16.15.1,6,69
87018,10/02/2026 00:17,0.377,93,9.74,2.1,7.22,145,Sch1,172.16.14.1,9,63
87019,10/02/2026 00:18,0.304,94,10.74,2.4,7.14,150,Sch2,172.16.15.1,17,70
87020,10/02/2026 00:18,0.412,120,11.57,2.5,9.45,155,Sch2,172.16.15.1,11,68
87021,10/02/2026 00:18,0.289,94,10.74,2.2,8.47,150,Sch1,172.16.15.1,17,71
87022,10/02/2026 00:18,0.402,122,9.96,2.3,8.1,155,Sch1,172.16.15.1,11,69
87023,10/02/2026 00:18,0.417,121,11.52,2.5,9.43,155,Sch2,172.16.15.1,6,70
87024,10/02/2026 00:18,0.291,94,10.72,2.3,7.13,150,Sch2,172.16.15.1,9,72
87025,10/02/2026 00:18,0.411,120,9.98,2.3,8.08,155,Sch1,172.16.15.1,6,71
87026,10/02/2026 00:18,0.277,94,10.77,2.2,8.47,150,Sch1,172.16.15.1,9,73
87027,10/02/2026 00:18,0.43,120,11.57,2.5,9.35,155,Sch2,172.16.15.1,17,72
87028,10/02/2026 00:18,0.44,119,9.98,2.4,8.19,155,Sch1,172.16.15.1,17,73
87029,10/02/2026 00:18,0.344,95,10.57,2.2,7.64,140,Sch2,172.16.14.1,9,60
87030,10/02/2026 00:18,0.407,94,10.57,2.3,6.52,140,Sch1,172.16.14.1,9,61
87031,10/02/2026 00:18,0.357,95,10.59,2.3,7.74,140,Sch2,172.16.14.1,14,62
87032,10/02/2026 00:18,0.323,87,9.67,2.2,6.09,145,Sch2,172.16.14.1,9,64
87033,10/02/2026 00:19,0.379,94,10.59,2.3,6.57,140,Sch1,172.16.14.1,14,63
87034,10/02/2026 00:19,0.378,93,9.76,2,7.04,145,Sch1,172.16.14.1,14,65
87035,10/02/2026 00:19,0.409,95,10.59,2.3,7.65,140,Sch2,172.16.14.1,-1,64
87036,10/02/2026 00:19,0.345,89,9.69,2.4,6.08,145,Sch2,172.16.14.1,14,66
87037,10/02/2026 00:19,0.412,94,10.55,2.3,6.73,140,Sch1,172.16.14.1,-1,65
87038,10/02/2026 00:19,0.302,95,10.79,2.4,6.97,150,Sch2,172.16.15.1,14,74
87039,10/02/2026 00:19,0.36,94,9.79,2,7.17,145,Sch1,172.16.14.1,-1,67
87040,10/02/2026 00:19,0.303,94,10.79,2.2,8.54,150,Sch1,172.16.15.1,14,75
87041,10/02/2026 00:19,0.379,95,10.57,2.3,7.72,140,Sch2,172.16.14.1,13,66
87042,10/02/2026 00:19,0.309,88,9.62,2.2,6.02,145,Sch2,172.16.14.1,-1,68
87043,10/02/2026 00:19,0.398,94,10.59,2.3,6.65,140,Sch1,172.16.14.1,13,67
87044,10/02/2026 00:19,0.407,120,11.52,2.5,9.47,155,Sch2,172.16.15.1,9,74
87045,10/02/2026 00:19,0.398,94,9.72,2,7.09,145,Sch1,172.16.14.1,13,69
87046,10/02/2026 00:19,0.285,95,10.79,2.3,7.15,150,Sch2,172.16.15.1,-1,76
87047,10/02/2026 00:19,0.426,119,9.91,2.3,8.1,155,Sch1,172.16.15.1,9,75
87048,10/02/2026 00:19,0.284,94,10.81,2.1,8.43,150,Sch1,172.16.15.1,-1,77
87049,10/02/2026 00:19,0.308,87,9.69,2.2,6.06,145,Sch2,172.16.14.1,13,70
87050,10/02/2026 00:19,0.366,95,10.59,2.3,7.85,140,Sch2,172.16.14.1,23,68
87051,10/02/2026 00:19,0.428,94,10.59,2.4,6.58,140,Sch1,172.16.14.1,23,69
87052,10/02/2026 00:19,0.379,92,9.76,2,7.16,145,Sch1,172.16.14.1,13,71
87053,10/02/2026 00:19,0.31,94,10.79,2.3,7.15,150,Sch2,172.16.15.1,13,78
87054,10/02/2026 00:19,0.401,120,11.55,2.4,9.4,155,Sch2,172.16.15.1,14,76
87055,10/02/2026 00:19,0.285,94,10.77,2.1,8.46,150,Sch1,172.16.15.1,13,79
87056,10/02/2026 00:19,0.467,119,9.96,2.4,8.01,155,Sch1,172.16.15.1,14,77
87057,10/02/2026 00:19,0.374,88,9.69,2.2,6.1,145,Sch2,172.16.14.1,23,72
87058,10/02/2026 00:19,0.323,95,10.79,2.3,6.94,150,Sch2,172.16.15.1,23,80
87059,10/02/2026 00:19,0.41,95,10.62,2.2,7.64,140,Sch2,172.16.14.1,1,70
87060,10/02/2026 00:19,0.396,121,11.52,2.5,9.31,155,Sch2,172.16.15.1,-1,78
87061,10/02/2026 00:19,0.351,93,9.69,2.1,7.21,145,Sch1,172.16.14.1,1,73
87062,10/02/2026 00:19,0.405,93,10.55,2.3,6.65,140,Sch1,172.16.14.1,1,71
87063,10/02/2026 00:19,0.285,94,10.74,2.2,8.44,150,Sch1,172.16.15.1,23,81
87064,10/02/2026 00:19,0.386,119,9.94,2.4,8.21,155,Sch1,172.16.15.1,-1,79
87065,10/02/2026 00:20,0.374,95,10.64,2.3,7.76,140,Sch2,172.16.14.1,16,72
87066,10/02/2026 00:20,0.394,118,11.55,2.5,9.49,155,Sch2,172.16.15.1,13,80
87067,10/02/2026 00:20,0.331,87,9.64,2.2,6.09,145,Sch2,172.16.14.1,16,74
87068,10/02/2026 00:20,0.421,93,10.59,2.3,6.64,140,Sch1,172.16.14.1,16,73
87069,10/02/2026 00:20,0.405,118,9.96,2.3,8.1,155,Sch1,172.16.15.1,13,81
87070,10/02/2026 00:20,0.355,91,9.76,2,7.11,145,Sch1,172.16.14.1,16,75
87071,10/02/2026 00:20,0.376,94,10.67,2.3,7.75,140,Sch2,172.16.14.1,5,74
87072,10/02/2026 00:20,0.346,91,9.62,2.2,6.17,145,Sch2,172.16.14.1,5,76
87073,10/02/2026 00:20,0.303,95,10.77,2.3,6.99,150,Sch2,172.16.15.1,1,82
87074,10/02/2026 00:20,0.439,94,10.67,2.3,6.39,140,Sch1,172.16.14.1,5,75
87075,10/02/2026 00:20,0.361,94,9.76,2,7.1,145,Sch1,172.16.14.1,5,77
87076,10/02/2026 00:20,0.318,94,10.77,2.2,8.26,150,Sch1,172.16.15.1,1,83
87077,10/02/2026 00:20,0.382,95,10.62,2.2,7.73,140,Sch2,172.16.14.1,0,76
87078,10/02/2026 00:20,0.293,94,10.72,2.5,7.11,150,Sch2,172.16.15.1,16,84
87079,10/02/2026 00:20,0.311,87,9.67,2.2,6.06,145,Sch2,172.16.14.1,5,78
87080,10/02/2026 00:20,0.436,94,10.64,2.3,6.65,140,Sch1,172.16.14.1,0,77
87081,10/02/2026 00:20,0.376,119,11.55,2.5,9.46,155,Sch2,172.16.15.1,23,82
87082,10/02/2026 00:20,0.352,94,9.72,2.1,7.18,145,Sch1,172.16.14.1,5,79
